timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
2069.46325000003,20,141,220,25,0,0,0,0,0
2069.463699999964,21,39,78,0,226,8,248,13,1
2069.464200000046,22,79,18,30,91,0,236,213,0
2069.4645500000333,23,165,209,128,10,0,0,0,0
2069.4648499999894,24,1,0,0,0,0,0,0,0
2069.466299999971,25,9,52,208,200,1,198,239,127
2069.564250000054,25,7,44,144,75,2,218,111,127
2069.6652999999933,25,5,44,208,73,1,30,144,127
2069.764300000039,25,11,52,80,203,0,226,111,127
2069.865300000063,25,5,36,240,201,1,22,80,127
2069.966299999971,25,11,36,48,75,2,250,111,127
2069.9976499999175,2028,16,62,98,1,1,239,251,231
2070.0029499999946,2020,3,34,1,1,170,170,170,170
2070.0029999999097,5,133,235,180,6,132,235,180,6
2070.027599999914,2028,33,239,127,0,0,0,0,0
2070.0329500000225,2020,48,0,0,0,0,0,0,0
2070.037299999967,2028,34,3,103,28,43,21,19,19
2070.0472999999765,2028,35,20,19,20,19,0,58,188
2070.0573500000173,2028,36,54,187,168,0,0,129,0
2070.0684500000207,2028,37,0,175,183,0,0,167,244
2070.0703000000212,25,9,20,144,202,0,242,143,127
2070.0773000000045,2028,38,0,0,130,132,0,0,122
2070.087349999929,2028,39,44,0,185,112,73,0,2
2070.097599999979,2028,40,206,28,222,0,0,11,184
2070.1722999999765,25,7,52,176,73,2,246,143,127
2070.279300000053,25,13,36,208,74,1,222,175,127
2070.3802500000456,25,5,60,48,73,4,2,176,127
2070.4496999999974,17,116,0,0,0,0,0,0,0
2070.450150000048,18,3,111,3,184,50,26,0,0
2070.450599999982,19,73,128,9,145,132,6,106,9
2070.4509499999695,20,145,220,25,0,0,0,0,0
2070.45140000002,21,41,78,192,225,8,24,14,1
2070.4518999999855,22,133,18,30,91,0,236,213,0
2070.452249999973,23,237,205,224,9,0,0,0,0
2070.452500000014,24,1,0,0,0,0,0,0,0
2070.4832999999635,25,9,36,240,74,3,234,143,127
2070.4910999999847,1979,16,36,98,1,0,127,212,7
2070.5029499999946,1971,3,34,1,0,170,170,170,170
2070.5214999999152,1979,33,200,255,135,115,86,8,133
2070.521850000019,1979,35,135,255,255,255,255,255,255
2070.5220499999123,1979,36,255,25,160,123,126,95,255
2070.5223499999847,1979,37,255,1,0,0,0,0,0
2070.5329500000225,1971,48,0,0,0,0,0,0,0
2070.578300000052,25,11,52,240,72,2,242,111,127
2070.6792999999598,25,5,36,112,74,1,242,143,127
2070.779300000053,25,13,52,80,73,2,222,79,127
2070.8833500000183,25,7,28,80,75,0,42,112,127
2070.984300000011,25,13,52,48,200,255,229,143,127
2070.9976499999175,2028,16,46,98,1,5,255,251,116
2071.0029499999946,2020,3,34,1,5,170,170,170,170
2071.0029999999097,5,133,235,180,6,133,235,180,6
2071.0276499999454,2028,33,15,1,44,1,1,44,20
2071.0329500000225,2020,48,0,0,0,0,0,0,0
2071.0373999999138,2028,34,19,20,19,20,20,20,108
2071.047350000008,2028,35,52,108,52,1,0,80,21
2071.0573500000173,2028,36,0,3,232,133,87,247,0
2071.0690000000177,2028,37,127,0,0,0,0,0,0
2071.077399999951,2028,38,0,20,20,19,20,170,170
2071.0842999999877,25,17,28,80,76,1,250,111,127
2071.1863000000594,25,17,44,144,201,254,85,144,127
2071.294300000067,25,25,36,48,74,255,221,207,127
2071.3952999999747,25,23,60,208,74,0,242,111,127
2071.4434500000207,17,116,0,0,0,0,0,0,0
2071.443800000008,18,3,87,7,184,50,26,0,0
2071.4442999999737,19,147,129,9,49,167,6,106,9
2071.4446499999613,20,147,220,25,0,0,0,0,0
2071.445150000043,21,41,78,64,226,8,48,14,1
2071.4455999999773,22,185,18,30,91,0,236,213,0
2071.4459999999963,23,151,203,64,10,0,0,0,0
2071.4462500000373,24,1,0,0,0,0,0,0,0
2071.5013000000035,25,21,20,16,75,255,69,16,128
2071.5029499999946,1952,3,34,192,11,170,170,170,170
2071.5152499999385,1960,16,36,98,192,11,255,255,255
2071.530199999921,1960,33,128,174,78,0,6,0,168
2071.5329500000225,1952,48,0,0,0,0,0,0,0
2071.540249999962,1960,34,77,0,6,0,176,80,0
2071.5509999999776,1960,35,6,0,175,81,0,6,0
2071.560899999924,1960,36,63,163,187,162,186,164,188
2071.5704999999143,1960,37,165,190,170,170,170,170,170
2071.5943500000285,25,29,44,208,73,255,201,175,127
2071.694350000005,25,23,60,16,202,3,34,176,127
2071.795299999998,25,31,44,48,74,1,22,144,127
2071.8973499999847,25,25,60,16,201,2,242,143,127
2071.9976499999175,2028,16,39,98,1,2,255,255,255
2072.0003499999875,25,23,52,16,203,255,37,144,127
2072.0029499999946,2020,3,34,1,2,170,170,170,170
2072.0030999999726,5,134,235,180,6,134,235,180,6
2072.0276499999454,2028,33,255,187,187,187,187,187,187
2072.0329500000225,2020,48,0,0,0,0,0,0,0
2072.0373999999138,2028,34,187,187,187,187,187,187,187
2072.047399999923,2028,35,187,187,187,187,187,187,187
2072.0573500000173,2028,36,187,187,187,187,187,187,187
2072.0695500000147,2028,37,187,187,187,187,187,170,170
2072.1023500000592,25,31,36,48,73,2,190,143,127
2072.203300000052,25,27,36,176,74,1,14,144,127
2072.30634999997,25,27,36,176,71,2,226,175,127
2072.4113500000676,25,27,52,144,202,1,26,176,127
2072.4615500000073,17,124,0,0,0,0,0,0,0
2072.4620000000577,18,3,63,11,184,50,26,0,0
2072.462449999992,19,221,130,9,49,202,6,106,9
2072.4627999999793,20,151,220,25,0,0,0,0,0
2072.46325000003,21,41,78,192,226,8,64,14,1
2072.4637499999953,22,237,18,30,91,0,236,213,0
2072.464099999983,23,77,208,160,10,0,0,0,0
2072.4644000000553,24,1,0,0,0,0,0,0,0
2072.5183500000276,25,23,60,176,200,2,210,207,127
2072.615349999978,25,31,68,112,75,255,29,144,127
2072.7133499999763,25,33,52,48,202,255,209,143,127
2072.816349999979,25,21,52,240,73,0,30,144,127
2072.916349999956,25,29,36,176,75,0,54,80,127
2073.003150000004,5,136,235,180,6,135,235,180,6
2073.0183500000276,25,25,28,16,72,3,254,143,127
2073.1213500000304,25,25,52,240,73,3,190,175,127
2073.2223500000546,25,29,36,144,200,1,234,143,127
2073.327350000036,25,27,12,144,76,255,21,112,127
2073.4323500000173,25,23,44,16,73,0,30,112,127
2073.485100000049,17,124,0,0,0,0,0,0,0
2073.485500000068,18,3,39,15,184,50,26,0,0
2073.485950000002,19,47,132,9,81,238,6,106,9
2073.4862999999896,20,157,220,25,0,0,0,0,0
2073.486799999955,21,41,78,192,226,8,88,14,1
2073.4872500000056,22,37,19,30,91,0,236,213,0
2073.487599999993,23,179,213,160,10,0,0,0,0
2073.4879000000656,24,1,0,0,0,0,0,0,0
2073.5363500000676,25,27,44,48,74,1,26,112,127
2073.629350000061,25,31,28,48,74,0,214,111,127
2073.733349999995,25,25,52,208,201,255,37,112,127
2073.834350000019,25,27,60,48,202,1,234,143,127
2073.934349999996,25,29,28,208,200,1,242,175,127
2074.003199999919,5,137,235,180,6,136,235,180,6
2074.03535000002,25,29,52,112,73,4,202,175,127
2074.137400000007,25,25,60,208,72,255,21,176,127
2074.238400000031,25,25,44,48,76,1,14,144,127
2074.3483499999857,25,33,52,80,74,1,174,207,127
2074.445399999968,25,25,60,112,73,1,42,208,127
2074.5010499999626,17,124,0,0,0,0,0,0,0
2074.501500000013,18,3,15,19,184,50,26,0,0
2074.5019500000635,19,135,133,9,177,19,7,106,9
2074.502300000051,20,161,220,25,0,0,0,0,0
2074.5028000000166,21,43,78,128,226,8,120,14,1
2074.503250000067,22,93,19,30,91,0,236,213,0
2074.5036499999696,23,63,219,160,10,0,0,0,0
2074.5039000000106,24,1,0,0,0,0,0,0,0
2074.5523500000127,25,25,76,48,201,3,190,239,127
2074.6433500000276,25,21,44,16,201,1,6,112,127
2074.745349999983,25,21,28,80,75,2,254,143,127
2074.848400000017,25,17,52,112,201,254,49,112,127
2074.95140000002,25,15,44,112,202,0,6,176,127
2074.997800000012,2028,16,62,98,1,1,239,251,231
2075.0029499999946,2020,3,34,1,1,170,170,170,170
2075.0029999999097,5,138,235,180,6,137,235,180,6
2075.0277999999234,2028,33,239,127,0,0,0,0,0
2075.0329500000225,2020,48,0,0,0,0,0,0,0
2075.0375999999233,2028,34,0,244,28,85,21,19,19
2075.047499999986,2028,35,20,19,20,19,0,58,188
2075.057400000049,25,21,36,48,75,254,233,111,127
2075.0576499999734,2028,36,13,188,168,0,0,129,0
2075.068800000008,2028,37,0,175,183,0,0,167,246
2075.077649999992,2028,38,0,0,130,132,0,0,122
2075.087499999907,2028,39,45,0,185,112,78,0,2
2075.09785000002,2028,40,211,31,65,0,0,11,184
2075.155400000047,25,17,36,48,201,2,246,175,127
2075.2593000000343,25,17,52,144,74,3,238,207,127
2075.364399999962,25,13,28,112,201,255,25,144,127
2075.463400000008,25,15,28,112,75,254,61,144,127
2075.4910499999532,1979,16,36,98,1,0,127,212,7
2075.5029499999946,1971,3,34,1,0,170,170,170,170
2075.510099999956,17,124,0,0,0,0,0,0,0
2075.510499999975,18,3,247,22,184,50,26,0,0
2075.511000000057,19,231,134,9,241,57,7,106,9
2075.5113500000443,20,161,220,25,0,0,0,0,0
2075.5117999999784,21,41,78,64,226,8,136,14,1
2075.512250000029,22,149,19,30,91,0,236,213,0
2075.512650000048,23,15,223,192,9,0,0,0,0
2075.512950000004,24,1,0,0,0,0,0,0,0
2075.5213499999372,1979,33,200,255,135,115,86,9,133
2075.521599999978,1979,34,228,11,228,228,255,67,255
2075.521850000019,1979,36,255,25,160,123,126,101,255
2075.5222000000067,1979,37,255,1,0,0,0,0,0
2075.5329500000225,1971,48,0,0,0,0,0,0,0
2075.565399999963,25,13,60,16,74,254,209,207,127
2075.66240000003,25,13,60,176,201,1,230,175,127
2075.7634000000544,25,9,60,48,76,255,81,144,127
2075.864399999962,25,13,12,48,200,1,246,175,127
2075.9653999999864,25,11,28,208,73,1,2,176,127
2075.997849999927,2028,16,46,98,1,5,255,251,116
2076.0029499999946,2020,3,34,1,5,170,170,170,170
2076.0029999999097,5,139,235,180,6,138,235,180,6
2076.0277999999234,2028,33,15,1,44,1,1,44,20
2076.0329500000225,2020,48,0,0,0,0,0,0,0
2076.0376499999547,2028,34,19,20,19,20,20,20,108
2076.0476999999955,2028,35,52,108,52,0,0,80,21
2076.0576499999734,2028,36,0,3,232,133,87,247,0
2076.0690000000177,2028,37,127,0,0,0,0,0,0
2076.0694000000367,25,13,36,144,202,254,33,80,127
2076.077649999992,2028,38,0,20,20,19,20,170,170
2076.174400000018,25,13,36,240,202,1,246,143,127
2076.2784000000684,25,19,36,144,202,253,217,143,127
2076.3824000000022,25,13,44,112,72,1,238,207,127
2076.4824500000104,25,13,52,16,203,1,34,112,127
2076.5029499999946,1952,3,34,192,11,170,170,170,170
2076.5122499999125,1960,16,36,98,192,11,255,255,255
2076.516100000008,17,124,0,0,0,0,0,0,0
2076.5165500000585,18,3,223,26,184,50,26,0,0
2076.5169999999925,19,71,136,9,209,96,7,106,9
2076.51734999998,20,165,220,25,0,0,0,0,0
2076.517850000062,21,41,78,0,226,8,160,14,1
2076.518299999996,22,207,19,30,91,0,236,213,0
2076.518700000015,23,31,223,64,10,0,0,0,0
2076.518950000056,24,1,0,0,0,0,0,0,0
2076.5270999999484,1960,33,128,174,78,0,6,0,168
2076.5329500000225,1952,48,0,0,0,0,0,0,0
2076.5374999999767,1960,34,77,0,6,0,176,80,0
2076.5472999999765,1960,35,6,0,175,81,0,6,0
2076.557700000005,1960,36,63,163,187,162,186,164,188
2076.567049999954,1960,37,165,190,170,170,170,170,170
2076.5853999999817,25,15,52,208,72,2,214,143,127
2076.677400000044,25,19,44,48,76,2,18,112,127
2076.781399999978,25,13,60,16,73,1,254,207,127
2076.8824000000022,25,13,60,208,202,2,30,144,127
2076.9834000000264,25,17,36,80,74,0,2,144,127
2076.9978999999585,2028,16,39,98,1,2,255,255,255
2077.0029499999946,2020,3,34,1,2,170,170,170,170
2077.003150000004,5,140,235,180,6,139,235,180,6
2077.0278999999864,2028,33,255,187,187,187,187,187,187
2077.0329500000225,2020,48,0,0,0,0,0,0,0
2077.0376499999547,2028,34,187,187,187,187,187,187,187
2077.047649999964,2028,35,187,187,187,187,188,187,187
2077.0576499999734,2028,36,187,187,187,188,187,187,187
2077.068800000008,2028,37,187,187,188,187,187,170,170
2077.0844499999657,25,23,60,112,200,1,234,111,127
2077.1853999999585,25,15,60,176,202,0,246,207,127
2077.293399999966,25,17,44,112,75,255,49,16,127
2077.39439999999,25,21,44,16,203,2,10,144,127
2077.4921500000637,17,124,0,0,0,0,0,0,0
2077.4925499999663,18,3,199,30,184,50,26,0,0
2077.4930000000168,19,165,137,9,177,135,7,106,9
2077.4933500000043,20,169,220,25,0,0,0,0,0
2077.49384999997,21,41,78,64,226,8,184,14,1
2077.494350000052,22,7,20,30,91,0,236,213,0
2077.4947000000393,23,81,223,192,9,0,0,0,0
2077.494949999964,24,1,0,0,0,0,0,0,0
2077.499450000003,25,23,68,240,73,3,218,175,127
2077.5964499999536,25,15,52,80,72,2,6,176,127
2077.694450000068,25,19,60,176,74,1,6,112,127
2077.794450000045,25,21,36,144,73,255,233,143,127
2077.8954499999527,25,27,44,208,76,0,10,80,127
2077.999450000003,25,19,44,80,72,0,2,144,127
2078.003150000004,5,141,235,180,6,140,235,180,6
2078.1014499999583,25,23,28,240,201,1,178,143,127
2078.2024499999825,25,25,44,112,202,1,238,143,127
2078.3114500000374,25,23,44,48,201,0,234,111,127
2078.4134499999927,25,21,36,144,201,1,250,143,127
2078.491150000016,17,116,0,0,0,0,0,0,0
2078.491550000035,18,3,175,34,184,50,26,0,0
2078.4920500000007,19,5,139,9,17,175,7,106,9
2078.4923999999883,20,171,220,25,0,0,0,0,0
2078.4928500000387,21,41,78,64,226,8,216,14,1
2078.493299999973,22,65,20,30,91,0,236,213,0
2078.493699999992,23,221,225,192,9,0,0,0,0
2078.4940000000643,24,1,0,0,0,0,0,0,0
2078.516399999964,25,25,28,208,73,1,206,111,127
2078.606449999963,25,23,60,176,73,2,222,143,127
2078.7134500000393,25,21,44,80,75,0,46,80,127
2078.8154499999946,25,21,28,48,73,0,6,144,127
2078.9174500000663,25,23,52,208,200,2,186,207,127
2079.003150000004,5,142,235,180,6,141,235,180,6
2079.017450000043,25,21,28,176,201,1,6,112,127
2079.1184500000672,25,19,44,176,203,255,9,176,127
2079.218450000044,25,27,36,176,202,255,197,79,127
2079.3234500000253,25,17,52,48,200,2,2,144,127
2079.4254499999806,25,17,52,208,201,2,218,175,127
2079.513750000042,17,124,0,0,0,0,0,0,0
2079.514150000061,18,3,151,38,184,50,26,0,0
2079.514599999995,19,101,140,9,49,215,7,106,9
2079.5149499999825,20,175,220,25,0,0,0,0,0
2079.5154500000644,21,43,78,0,226,8,248,14,1
2079.5158999999985,22,123,20,30,91,0,236,213,0
2079.5163000000175,23,189,228,128,9,0,0,0,0
2079.5165999999736,24,1,0,0,0,0,0,0,0
2079.5344500000356,25,21,44,144,201,255,237,79,127
2079.6254500000505,25,21,36,176,202,255,29,144,127
2079.7264499999583,25,21,36,80,74,255,241,143,127
2079.82845000003,25,13,44,144,200,4,198,175,127
2079.9315000000643,25,17,60,144,201,3,242,15,128
2079.997999999905,2028,16,62,98,1,1,239,251,231
2080.0029499999946,2020,3,34,1,1,170,170,170,170
2080.0029999999097,5,143,235,180,6,142,235,180,6
2080.027950000018,2028,33,239,127,0,0,0,0,0
2080.0329500000225,2020,48,0,0,0,0,0,0,0
2080.0344500000356,25,13,44,16,203,253,93,16,127
2080.037699999986,2028,34,0,186,28,86,21,19,19
2080.0476999999955,2028,35,20,19,20,19,0,58,188
2080.057700000005,2028,36,24,188,168,0,0,129,0
2080.0687499999767,2028,37,0,175,183,0,0,167,246
2080.0777499999385,2028,38,0,0,130,132,0,0,122
2080.087749999948,2028,39,45,0,185,112,83,0,2
2080.097999999998,2028,40,211,32,50,0,0,11,184
2080.1374500000384,25,15,36,16,75,0,26,176,127
2080.2394499999937,25,23,60,80,202,0,190,143,127
2080.3454500000225,25,11,52,144,72,3,250,175,127
2080.442449999973,25,17,36,112,202,1,210,175,127
2080.4910999999847,1979,16,36,98,1,0,127,212,7
2080.5029499999946,1971,3,34,1,0,170,170,170,170
2080.510899999994,17,124,0,0,0,0,0,0,0
2080.511300000013,18,3,127,42,184,50,26,0,0
2080.5117999999784,19,197,141,9,241,255,7,106,9
2080.512100000051,20,179,220,25,0,0,0,0,0
2080.5126000000164,21,43,78,0,226,8,24,15,1
2080.513050000067,22,183,20,30,91,0,236,213,0
2080.5134499999695,23,155,230,192,9,0,0,0,0
2080.513750000042,24,1,0,0,0,0,0,0,0
2080.5214999999152,1979,33,200,255,135,115,86,9,133
2080.521850000019,1979,34,228,11,228,228,255,67,255
2080.5220999999437,1979,36,255,25,160,123,126,104,255
2080.5224499999313,1979,37,255,1,0,0,0,0,0
2080.5329500000225,1971,48,0,0,0,0,0,0,0
2080.550500000012,25,15,44,176,201,0,250,175,127
2080.642450000043,25,13,36,144,202,2,18,144,127
2080.742500000051,25,19,4,48,203,255,213,111,127
2080.843450000044,25,15,36,208,71,3,230,239,127
2080.9455000000307,25,11,52,80,73,2,230,175,127
2080.9980499999365,2028,16,46,98,1,5,255,251,116
2081.0029499999946,2020,3,34,1,5,170,170,170,170
2081.0029999999097,5,144,235,180,6,143,235,180,6
2081.027999999933,2028,33,15,1,44,1,1,44,20
2081.0329500000225,2020,48,0,0,0,0,0,0,0
2081.0379999999423,2028,34,19,20,19,20,20,20,108
2081.0477499999106,2028,35,52,108,52,0,0,80,21
2081.0494999999646,25,15,28,144,74,255,229,175,127
2081.05774999992,2028,36,0,3,232,133,87,207,0
2081.068949999986,2028,37,127,0,0,0,0,0,0
2081.0777499999385,2028,38,0,20,20,19,20,170,170
2081.1474999999627,25,15,36,80,74,2,14,240,127
2081.25549999997,25,21,44,16,203,255,209,143,127
2081.3625000000466,25,5,52,48,72,1,50,240,127
2081.4625000000233,25,13,52,240,74,3,246,143,127
2081.5029499999946,1952,3,34,192,11,170,170,170,170
2081.5056500000646,17,116,0,0,0,0,0,0,0
2081.506049999967,18,3,103,46,184,50,26,0,0
2081.506550000049,19,37,143,9,17,41,8,106,9
2081.506850000005,20,183,220,25,0,0,0,0,0
2081.5073499999708,21,41,78,0,226,8,48,15,1
2081.5078000000212,22,241,20,30,91,0,236,213,0
2081.5082000000402,23,179,230,32,10,0,0,0,0
2081.5084999999963,24,1,0,0,0,0,0,0,0
2081.509299999918,1960,16,36,98,192,11,255,255,255
2081.528949999949,1960,33,128,174,78,0,6,0,168
2081.5329500000225,1952,48,0,0,0,0,0,0,0
2081.5389999999898,1960,34,77,0,6,0,176,80,0
2081.549149999977,1960,35,6,0,175,81,0,6,0
2081.5590000000084,1960,36,63,163,187,162,186,164,188
2081.5625,25,13,68,80,201,255,245,175,127
2081.568949999986,1960,37,165,190,170,170,170,170,170
2081.6585000000196,25,11,60,16,203,0,62,144,127
2081.7595000000438,25,17,28,48,74,0,170,143,127
2081.861499999999,25,17,60,144,200,3,218,207,127
2081.9634999999544,25,13,84,112,202,3,230,207,127
2081.9980499999365,2028,16,39,98,1,2,255,255,255
2082.0029499999946,2020,3,34,1,2,170,170,170,170
2082.003150000004,5,145,235,180,6,144,235,180,6
2082.027999999933,2028,33,255,190,190,190,190,190,190
2082.0329500000225,2020,48,0,0,0,0,0,0,0
2082.0377500000177,2028,34,190,190,190,190,190,191,191
2082.0476999999955,2028,35,191,190,190,190,190,190,190
2082.05774999992,2028,36,190,190,190,191,190,190,190
2082.0644999999786,25,11,36,80,201,1,226,111,127
2082.0688999999547,2028,37,190,190,190,190,190,170,170
2082.1674999999814,25,17,28,48,203,1,6,112,127
2082.2735000000102,25,17,36,144,73,1,206,143,127
2082.3775000000605,25,9,28,208,72,1,14,112,127
2082.4738999999827,17,116,0,0,0,0,0,0,0
2082.4743000000017,18,3,79,50,184,50,26,0,0
2082.474750000052,19,131,144,9,113,82,8,106,9
2082.4751000000397,20,187,220,25,0,0,0,0,0
2082.475600000005,21,41,78,0,226,8,64,15,1
2082.4760999999708,22,45,21,30,91,0,236,213,0
2082.4764499999583,23,27,230,96,10,0,0,0,0
2082.4766999999993,24,1,0,0,0,0,0,0,0
2082.477199999965,25,9,36,208,202,0,234,143,127
2082.573500000057,25,11,36,144,201,255,37,112,127
2082.672499999986,25,7,20,16,75,2,46,80,127
2082.775499999989,25,9,28,208,74,3,202,111,127
2082.8775000000605,25,3,44,240,200,2,254,207,127
2082.979500000016,25,3,52,112,74,1,70,176,127
2083.003199999919,5,146,235,180,6,145,235,180,6
2083.08050000004,25,253,35,240,73,253,37,48,127
2083.183500000043,25,7,20,208,75,253,245,79,127
2083.2924999999814,25,3,28,48,73,0,246,175,127
2083.391500000027,25,253,19,80,73,3,34,176,127
2083.4802500000224,17,116,0,0,0,0,0,0,0
2083.4806500000414,18,3,55,54,184,50,26,0,0
2083.4810999999754,19,221,145,9,177,123,8,106,9
2083.481449999963,20,189,220,25,0,0,0,0,0
2083.4819000000134,21,43,78,64,225,8,104,15,1
2083.482399999979,22,103,21,30,91,0,236,213,0
2083.4827499999665,23,91,227,192,10,0,0,0,0
2083.483050000039,24,1,0,0,0,0,0,0,0
2083.4955499999924,25,255,43,208,75,1,18,80,127
2083.5875500000548,25,255,51,80,201,0,2,112,127
2083.6915499999886,25,255,67,240,201,1,50,144,127
2083.7905500000343,25,251,43,240,74,255,1,112,127
2083.896550000063,25,1,44,112,74,0,250,143,127
2083.9945500000613,25,5,44,112,202,1,226,175,127
2084.003150000004,5,147,235,180,6,146,235,180,6
2084.095549999969,25,253,51,240,73,2,26,112,127
2084.198549999972,25,253,35,80,74,0,250,143,127
2084.3055000000168,25,3,28,240,199,1,238,175,127
2084.4035500000464,25,3,44,240,202,1,246,143,127
2084.5145499999635,25,253,51,48,201,1,238,143,127
2084.6045500000473,25,255,59,208,202,2,230,143,127
2084.7065500000026,25,5,44,208,74,0,222,143,127
2084.807550000027,25,255,59,48,72,3,26,208,127
2084.9115499999607,25,255,67,144,75,0,230,111,127
2084.9981499999994,2028,16,62,98,1,1,239,251,231
2085.0029499999946,2020,3,34,1,1,170,170,170,170
2085.012549999985,25,3,44,112,200,2,226,239,127
2085.028149999911,2028,33,239,127,0,0,0,0,0
2085.0329500000225,2020,48,0,0,0,0,0,0,0
2085.0378499999642,2028,34,254,95,28,162,21,19,19
2085.0478499999736,2028,35,20,19,20,19,0,58,191
2085.0577999999514,2028,36,49,190,168,0,0,129,0
2085.0688999999547,2028,37,0,175,183,0,0,167,246
2085.077949999948,2028,38,0,0,130,132,0,0,122
2085.0877999999793,2028,39,45,0,185,112,88,0,2
2085.098149999976,2028,40,219,28,135,0,0,11,184
2085.113550000009,25,253,51,112,75,3,246,111,127
2085.2145500000333,25,255,51,144,200,0,2,240,127
2085.3215499999933,25,5,60,208,75,255,5,144,127
2085.423550000065,25,1,44,144,73,1,242,175,127
2085.475850000046,17,116,0,0,0,0,0,0,0
2085.476250000065,18,3,7,62,184,50,26,0,0
2085.4766999999993,19,109,148,9,49,204,8,106,9
2085.477049999987,20,191,220,25,0,0,0,0,0
2085.4775500000687,21,45,78,0,225,8,144,15,1
2085.478000000003,22,215,21,30,91,0,236,213,0
2085.4783499999903,23,7,214,192,10,0,0,0,0
2085.4786500000628,24,1,0,0,0,0,0,0,0
2085.4909999999218,1979,16,36,98,1,0,127,212,7
2085.5029499999946,1971,3,34,1,0,170,170,170,170
2085.5216500000097,1979,33,200,255,135,115,86,9,132
2085.5219499999657,1979,34,228,11,228,227,255,67,255
2085.5222000000067,1979,35,134,255,255,255,255,255,255
2085.5224999999627,1979,36,255,25,160,123,126,91,255
2085.5227500000037,1979,37,255,1,0,0,0,0,0
2085.5306000000564,25,255,43,240,74,0,26,176,127
2085.5329500000225,1971,48,0,0,0,0,0,0,0
2085.622549999971,25,3,44,80,74,3,230,143,127
2085.722550000064,25,1,28,48,73,2,254,175,127
2085.824600000051,25,255,51,144,75,2,254,175,127
2085.9265499999747,25,251,59,144,72,254,69,144,127
2085.9981999999145,2028,16,46,98,1,5,255,251,116
2086.0029499999946,5,149,235,180,6,148,235,180,6
2086.0029499999946,2020,3,34,1,5,170,170,170,170
2086.026550000068,25,1,36,16,74,0,226,143,127
2086.028149999911,2028,33,15,1,44,1,1,44,20
2086.0329500000225,2020,48,0,0,0,0,0,0,0
2086.0378999999957,2028,34,19,20,19,20,20,20,108
2086.04794999992,2028,35,52,108,52,0,0,80,21
2086.057849999983,2028,36,0,3,232,133,87,247,0
2086.0698499999708,2028,37,127,0,0,0,0,0,0
2086.0779999999795,2028,38,0,20,20,19,20,170,170
2086.1305500000017,25,255,35,80,202,255,9,112,127
2086.232549999957,25,3,28,208,201,1,238,207,127
2086.3416000000434,25,1,52,176,74,2,6,144,127
2086.4415499999886,25,3,28,80,73,2,246,175,127
2086.485650000046,17,124,0,0,0,0,0,0,0
2086.486050000065,18,3,239,65,184,50,26,0,0
2086.4865500000305,19,165,149,9,177,242,8,106,9
2086.486900000018,20,191,220,25,0,0,0,0,0
2086.4873500000685,21,41,78,0,225,8,168,15,1
2086.487850000034,22,11,22,30,91,0,236,213,0
2086.4882000000216,23,189,207,32,11,0,0,0,0
2086.4884500000626,24,1,0,0,0,0,0,0,0
2086.5029499999946,1952,3,34,192,11,170,170,170,170
2086.5158999999985,1960,16,36,98,192,11,255,255,255
2086.5310999999056,1960,33,128,174,78,0,6,0,168
2086.5329500000225,1952,48,0,0,0,0,0,0,0
2086.5409999999683,1960,34,77,0,6,0,176,80,0
2086.5435999999754,25,253,43,144,74,0,30,144,127
2086.551749999984,1960,35,6,0,175,81,0,6,0
2086.5609499999555,1960,36,63,163,187,162,186,164,188
2086.570949999965,1960,37,165,190,170,170,170,170,170
2086.637549999985,25,1,52,240,73,0,242,143,127
2086.7395500000566,25,3,52,240,202,0,238,111,127
2086.8425999999745,25,3,28,80,74,1,242,111,127
2086.9426000000676,25,7,52,112,202,1,2,112,127
2086.9981999999145,2028,16,39,98,1,2,255,255,255
2087.0029499999946,2020,3,34,1,2,170,170,170,170
2087.003150000004,5,150,235,180,6,149,235,180,6
2087.0281999999424,2028,33,255,190,190,190,190,190,190
2087.0329500000225,2020,48,0,0,0,0,0,0,0
2087.037949999911,2028,34,190,190,190,190,190,190,190
2087.045599999954,25,1,44,48,203,0,22,144,127
2087.04794999992,2028,35,190,190,190,190,190,190,190
2087.0580499999924,2028,36,190,190,190,190,190,190,190
2087.0694999999832,2028,37,190,190,190,190,190,170,170
2087.148599999957,25,1,44,144,203,255,29,112,127
2087.246599999955,25,255,43,48,73,1,34,144,127
2087.3566000000574,25,1,52,144,202,0,234,143,127
2087.4555999999866,25,3,20,80,201,0,6,144,127
2087.500299999956,17,124,0,0,0,0,0,0,0
2087.5007500000065,18,3,215,69,184,50,26,0,0
2087.501200000057,19,211,150,9,49,24,9,106,9
2087.5015500000445,20,189,220,25,0,0,0,0,0
2087.5019999999786,21,41,78,0,225,8,184,15,1
2087.5025000000605,22,63,22,30,91,0,236,213,0
2087.502850000048,23,59,202,224,10,0,0,0,0
2087.5030999999726,24,1,0,0,0,0,0,0,0
2087.5576000000583,25,5,36,80,74,1,10,144,127
2087.654600000009,25,5,52,144,73,2,234,175,127
2087.7565999999642,25,7,36,144,74,3,206,143,127
2087.858600000036,25,5,68,48,74,2,250,79,127
2087.957599999965,25,7,20,144,74,0,34,144,127
2088.0032499999506,5,151,235,180,6,150,235,180,6
2088.062600000063,25,5,28,240,201,255,29,144,127
2088.1656000000658,25,7,44,48,202,1,230,175,127
2088.2656000000425,25,5,44,208,73,0,10,144,127
